Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
131.202.242.189-172.217.10.35-45008-443-6,131.202.242.189,45008,172.217.10.35,443,6,05/02/2018 11:13:12,59721830,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0548906488632381,0.10046577608221316,1.1944366E7,1.95478377545675E7,4.5028175E7,22.0,4.5056004E7,4.5056004E7,0.0,4.5056004E7,4.5056004E7,5.9694001E7,1.9898000333333336E7,2.2983871036819674E7,4.5055907E7,22.0,0,0,0,0,64,128,0.03348859202740439,0.06697718405480878,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,245,183,0,32,27780.5,68.58935777509511,27829.0,27732.0,2.98331235E7,2.148904791225764E7,4.5028175E7,1.4638072E7,CIC
131.202.242.189-35.186.244.130-55472-443-6,131.202.242.189,55472,35.186.244.130,443,6,05/02/2018 11:13:15,59775027,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0539518451409482,0.10037636620389984,1.19550054E7,1.954916917257366E7,4.5027409E7,17.0,4.5056007E7,4.5056007E7,0.0,4.5056007E7,4.5056007E7,5.9746429E7,1.9915476333333336E7,2.297765146310946E7,4.5055542E7,17.0,0,0,0,0,64,128,0.033458788734633274,0.06691757746926655,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,245,195,0,32,28365.5,328.8046532517446,28598.0,28133.0,2.98591395E7,2.1451172444630165E7,4.5027409E7,1.469087E7,CIC
127.0.0.1-127.0.0.1-47996-43108-6,127.0.0.1,47996,127.0.0.1,43108,6,05/02/2018 11:14:04,15000955,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399592559273726,0.5332993799394772,2142993.5714285714,5653377.678499727,1.4963611E7,25.0,1.5000955E7,2142993.5714285714,5653377.678499727,1.4963611E7,25.0,0,0,0,0,0,0,0,0,0,264,0,0.5332993799394772,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-47996-6,127.0.0.1,43108,127.0.0.1,47996,6,05/02/2018 11:14:04,15001004,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0664614181824095,0.3999732284585752,3000200.8,6708420.942956077,1.5000589E7,71.0,1.5001004E7,3000200.8,6708420.942956077,1.5000589E7,71.0,0,0,0,0,0,0,0,0,0,200,0,0.3999732284585752,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-172.217.9.238-50774-443-6,131.202.242.189,50774,172.217.9.238,443,6,05/02/2018 11:13:37,59637576,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0563809635723624,0.10060771081641547,1.19275152E7,1.954519688388314E7,4.5028493E7,23.0,4.5056051E7,4.5056051E7,0.0,4.5056051E7,4.5056051E7,5.9610018E7,1.9870006E7,2.299355691207141E7,4.5055948E7,23.0,0,0,0,0,64,128,0.033535903605471824,0.06707180721094365,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,413,269,0,32,27506.5,72.8319984622144,27558.0,27455.0,2.979127E7,2.1548687419503257E7,4.5028493E7,1.4554047E7,CIC
127.0.0.1-127.0.0.1-48000-43108-6,127.0.0.1,48000,127.0.0.1,43108,6,05/02/2018 11:14:24,15000837,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399642899926183,0.5333035749938486,2142976.7142857146,5653647.82513764,1.4964208E7,17.0,1.5000837E7,2142976.7142857146,5653647.82513764,1.4964208E7,17.0,0,0,0,0,0,0,0,0,0,264,0,0.5333035749938486,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-48000-6,127.0.0.1,43108,127.0.0.1,48000,6,05/02/2018 11:14:24,15000881,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0664865616892767,0.3999765080464274,3000176.2,6708435.812767586,1.5000591E7,49.0,1.5000881E7,3000176.2,6708435.812767586,1.5000591E7,49.0,0,0,0,0,0,0,0,0,0,200,0,0.3999765080464274,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-172.217.10.69-60238-443-6,131.202.242.189,60238,172.217.10.69,443,6,05/02/2018 11:12:56,104792063,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06679895213056355,1.7465343833333332E7,2.208885507787703E7,4.502856E7,27421.0,9.0112003E7,4.50560015E7,28.991378028648448,4.5056022E7,4.5055981E7,1.04764553E8,3.4921517666666664E7,1.755405059473945E7,4.5056774E7,1.4651846E7,0,0,0,0,96,128,0.028628122341670094,0.03817082978889346,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,4,0,1444,514,0,32,27465.5,62.932503525602726,27510.0,27421.0,4.5028536E7,33.94112549695428,4.502856E7,4.5028512E7,CIC
131.202.242.189-172.217.10.69-60238-443-6,131.202.242.189,60238,172.217.10.69,443,6,05/02/2018 11:14:41,271,3,1,0.0,63.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,0.0,232472.32472324726,14760.147601476016,90.33333333333333,148.67526133601828,262.0,3.0,271.0,135.5,178.89801564019652,262.0,9.0,0,0,0,0,0,0,0,0,0,108,32,11070.110701107013,3690.036900369004,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,0.0,15.75,0.0,63.0,0,0,0,0,0,0,3,0,1,63,1444,514,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.182-255.255.255.255-17500-17500-17,131.202.242.182,17500,255.255.255.255,17500,17,05/02/2018 11:12:53,90048595,4,0,528.0,0.0,132.0,132.0,132.0,0.0,0,0,0,0,5.863500702037605,0.04442045986392125,3.0016198333333332E7,440.4422020348792,3.0016589E7,3.0015721E7,9.0048595E7,3.0016198333333332E7,440.4422020348792,3.0016589E7,3.0015721E7,0,0,0,0,0,0,0,0,0,32,0,0.04442045986392125,0.0,132.0,132.0,132.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,165.0,132.0,0.0,0,0,0,0,0,0,4,528,0,0,-1,-1,3,8,0,0,0,0,3.0016198333333332E7,440.4422020348792,3.0016589E7,3.0015721E7,CIC
131.202.242.182-131.202.243.255-17500-17500-17,131.202.242.182,17500,131.202.243.255,17500,17,05/02/2018 11:12:53,90048596,4,0,528.0,0.0,132.0,132.0,132.0,0.0,0,0,0,0,5.8635006369227565,0.04442045937062694,3.0016198666666668E7,415.01967824831314,3.0016616E7,3.0015786E7,9.0048596E7,3.0016198666666668E7,415.01967824831314,3.0016616E7,3.0015786E7,0,0,0,0,0,0,0,0,0,32,0,0.04442045937062694,0.0,132.0,132.0,132.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,165.0,132.0,0.0,0,0,0,0,0,0,4,528,0,0,-1,-1,3,8,0,0,0,0,3.0016198666666668E7,415.01967824831314,3.0016616E7,3.0015786E7,CIC
131.202.243.255-131.202.243.58-54915-54915-17,131.202.243.58,54915,131.202.243.255,54915,17,05/02/2018 11:12:54,118999211,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.21184245498904,1.0084100473573727,999993.369747899,3877.4010797587516,1009704.0,990445.0,1.18999211E8,999993.369747899,3877.4010797587516,1009704.0,990445.0,0,0,0,0,0,0,0,0,0,960,0,1.0084100473573727,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,0,0,0,120,31560,0,0,-1,-1,119,8,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-37089-40340-6,127.0.0.1,37089,127.0.0.1,40340,6,05/02/2018 11:12:53,104999369,23,0,10018.0,0.0,1156.0,44.0,435.5652173913044,329.11794322607165,0,0,0,0,95.41009717877448,0.21904893542741194,4772698.590909092,1.0951850137233341E7,4.4983257E7,16.0,1.04999369E8,4772698.590909092,1.0951850137233341E7,4.4983257E7,16.0,0,0,0,0,0,1,0,0,0,736,0,0.21904893542741194,0.0,44.0,1156.0,419.54166666666663,331.3173940192548,109771.21557971013,0,1,0,0,1,0,0,0,0.0,437.7826086956522,435.5652173913044,0.0,0,0,0,0,0,0,23,10018,0,0,1365,-1,22,32,3213136.5,2428730.0669330256,4930508.0,1495765.0,2.4643274E7,1.3716895839181133E7,4.4983257E7,1.5066383E7,CIC
127.0.0.1-127.0.0.1-40340-37089-6,127.0.0.1,40340,127.0.0.1,37089,6,05/02/2018 11:12:53,104999370,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2190489333412191,4772698.636363637,1.0951851648644764E7,4.4983257E7,16.0,1.0499937E8,4772698.636363637,1.0951851648644764E7,4.4983257E7,16.0,0,0,0,0,0,0,0,0,0,736,0,0.2190489333412191,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,563,-1,0,32,3213129.5,2428724.4100787765,4930497.0,1495762.0,2.464327775E7,1.3716892359872513E7,4.4983257E7,1.5066397E7,CIC
131.202.242.189-54.175.215.181-50012-443-6,131.202.242.189,50012,54.175.215.181,443,6,05/02/2018 11:12:58,110033320,26,14,756.0,1625.0,63.0,0.0,29.076923076923077,32.02864102883303,772.0,63.0,116.07142857142857,189.0064973591015,21.6388999259497,0.3635262482309904,2821367.1794871795,4401706.456845129,9970455.0,14.0,1.1003332E8,4401332.800000002,4840809.027529593,9970455.0,33224.0,1.09999992E8,8461537.846153846,3197697.9844244425,1.0003799E7,1288626.0,1,0,0,0,832,448,0.23629206135014375,0.12723418688084664,0.0,772.0,59.60975609756096,118.20868793129812,13973.293902439025,0,1,0,0,1,0,0,0,0.0,61.1,29.076923076923077,116.07142857142857,0,0,0,0,0,0,26,756,14,1625,1112,1016,11,32,304127.2727272727,897803.3002843208,3011106.0,33224.0,9695864.454545455,897810.8047609323,9970455.0,6988868.0,CIC
131.202.242.189-162.125.4.3-39174-443-6,162.125.4.3,443,131.202.242.189,39174,6,05/02/2018 11:12:54,114236343,73,68,47694.0,37389.0,4125.0,0.0,653.3424657534246,1183.6759858261944,1627.0,0.0,549.8382352941176,625.1834980847113,744.7980018057825,1.234283208803349,815973.8785714287,2094670.7392395027,1.6499091E7,1.0,1.1423632E8,1586615.5555555557,2725813.6072524143,1.6528492E7,14.0,1.14236314E8,1705019.6119402982,2777977.2977101025,1.6499091E7,4.0,1,0,0,0,2336,2176,0.6390260584584715,0.5952571503448775,0.0,4125.0,606.4014084507045,951.3712243508444,905107.2065228247,0,1,0,0,1,0,0,0,0.0,610.7021276595744,653.3424657534247,549.8382352941177,0,0,0,0,0,0,73,47694,68,37389,263,1444,35,32,8383785.833333333,1894941.677838916,1.0892933E7,5395750.0,9045323.0,4321007.15343444,1.6499091E7,5326694.0,CIC
131.202.242.189-162.125.4.4-45838-443-6,131.202.242.189,45838,162.125.4.4,443,6,05/02/2018 11:12:55,106508527,24,21,24185.0,7764.0,2856.0,0.0,1007.708333333333,1152.8958050573524,3024.0,0.0,369.7142857142858,665.6750065052123,299.9665932850616,0.4225013833868907,2420648.3409090918,5763030.858719528,2.2525268E7,5.0,1.06508527E8,4630805.521739131,7364589.126168126,2.2525268E7,5.0,1.06476493E8,5323824.649999999,7702188.48096364,2.2595564E7,88.0,0,0,0,0,776,680,0.22533407113967505,0.19716731224721565,0.0,3024.0,694.5434782608697,994.2642552051964,988561.409178744,0,0,0,1,0,0,0,0,0.0,709.9777777777778,1007.7083333333334,369.7142857142857,0,0,0,0,0,0,24,24185,21,7764,29200,166,13,32,1435690.8333333335,1780170.7515879949,5004475.0,434823.0,1.5835498833333332E7,5523875.811322316,2.2525268E7,9191007.0,CIC
131.202.242.189-162.125.4.3-39168-443-6,131.202.242.189,39168,162.125.4.3,443,6,05/02/2018 11:12:55,113782318,68,74,39052.0,53768.0,2453.0,0.0,574.2941176470588,664.7458061774839,4125.0,0.0,726.5945945945949,1295.2728693205065,815.768228592425,1.247997074554238,806966.7943262408,2210961.1765594217,1.7734037E7,2.0,1.13782318E8,1698243.5522388062,2975293.379470789,1.7734037E7,5.0,1.13752655E8,1558255.5479452058,2897594.3048291854,1.7766994E7,18.0,1,0,0,0,2176,2368,0.5976324018992125,0.6503646726550253,0.0,4125.0,660.7062937062934,1041.0938575226432,1083876.420171378,0,1,0,0,1,0,0,0,1.0,665.3591549295775,574.2941176470588,726.5945945945946,0,0,0,0,0,0,68,39052,74,53768,1444,360,31,32,8077063.333333333,2632932.665635539,1.2443477E7,5099345.0,9810031.166666668,4700433.145218148,1.7734037E7,5595865.0,CIC
131.202.243.1-255.255.255.255-63467-22313-17,131.202.243.1,63467,255.255.255.255,22313,17,05/02/2018 11:13:02,90003198,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999715743433917,0.04444286524129954,3.0001066E7,2845.7770467835317,3.0003655E7,2.9998019E7,9.0003198E7,3.0001066E7,2845.7770467835317,3.0003655E7,2.9998019E7,0,0,0,0,0,0,0,0,0,32,0,0.04444286524129954,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0001066E7,2845.7770467835317,3.0003655E7,2.9998019E7,CIC
131.202.243.9-255.255.255.255-17500-17500-17,131.202.243.9,17500,255.255.255.255,17500,17,05/02/2018 11:13:02,90070414,4,0,536.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,5.950899703869464,0.04440969928260794,3.0023471333333332E7,11510.755854127623,3.0035079E7,3.001206E7,9.0070414E7,3.0023471333333332E7,11510.755854127623,3.0035079E7,3.001206E7,0,0,0,0,0,0,0,0,0,32,0,0.04440969928260794,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.5,134.0,0.0,0,0,0,0,0,0,4,536,0,0,-1,-1,3,8,0,0,0,0,3.0023471333333332E7,11510.755854127623,3.0035079E7,3.001206E7,CIC
131.202.243.255-131.202.243.9-17500-17500-17,131.202.243.9,17500,131.202.243.255,17500,17,05/02/2018 11:13:02,90070381,4,0,536.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,5.95090188416101,0.04440971555344037,3.0023460333333332E7,11595.270127656937,3.0035233E7,3.0012051E7,9.0070381E7,3.0023460333333332E7,11595.270127656937,3.0035233E7,3.0012051E7,0,0,0,0,0,0,0,0,0,32,0,0.04440971555344037,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.5,134.0,0.0,0,0,0,0,0,0,4,536,0,0,-1,-1,3,8,0,0,0,0,3.0023460333333332E7,11595.270127656937,3.0035233E7,3.0012051E7,CIC
131.202.243.1-255.255.255.255-58343-22313-17,131.202.243.1,58343,255.255.255.255,22313,17,05/02/2018 11:13:03,90007364,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999345475776849,0.04444080819876027,3.0002454666666668E7,2446.765279574919,3.000509E7,3.0000255E7,9.0007364E7,3.0002454666666668E7,2446.765279574919,3.000509E7,3.0000255E7,0,0,0,0,0,0,0,0,0,32,0,0.04444080819876027,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0002454666666668E7,2446.765279574919,3.000509E7,3.0000255E7,CIC
131.202.242.43-255.255.255.255-17500-17500-17,131.202.242.43,17500,255.255.255.255,17500,17,05/02/2018 11:13:03,90047238,4,0,532.0,0.0,133.0,133.0,133.0,0.0,0,0,0,0,5.90801019349422,0.04442112927439263,3.0015746E7,1364.1022688933554,3.0016996E7,3.0014291E7,9.0047238E7,3.0015746E7,1364.1022688933554,3.0016996E7,3.0014291E7,0,0,0,0,0,0,0,0,0,32,0,0.04442112927439263,0.0,133.0,133.0,133.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,166.25,133.0,0.0,0,0,0,0,0,0,4,532,0,0,-1,-1,3,8,0,0,0,0,3.0015746E7,1364.1022688933554,3.0016996E7,3.0014291E7,CIC
131.202.242.43-131.202.243.255-17500-17500-17,131.202.242.43,17500,131.202.243.255,17500,17,05/02/2018 11:13:03,90047237,4,0,532.0,0.0,133.0,133.0,133.0,0.0,0,0,0,0,5.9080102591043415,0.044421129767701815,3.0015745666666668E7,1415.9252569727448,3.0016948E7,3.0014185E7,9.0047237E7,3.0015745666666668E7,1415.9252569727448,3.0016948E7,3.0014185E7,0,0,0,0,0,0,0,0,0,32,0,0.044421129767701815,0.0,133.0,133.0,133.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,166.25,133.0,0.0,0,0,0,0,0,0,4,532,0,0,-1,-1,3,8,0,0,0,0,3.0015745666666668E7,1415.9252569727448,3.0016948E7,3.0014185E7,CIC
131.202.242.189-162.125.4.4-45742-443-6,131.202.242.189,45742,162.125.4.4,443,6,05/02/2018 11:12:54,112346989,25,30,40103.0,5161.0,2856.0,0.0,1604.1200000000001,1307.0183089765803,951.0,0.0,172.03333333333333,278.41639410377246,402.89464277498354,0.4895547311908822,2080499.7962962955,5278762.103837647,2.5845999E7,3.0,1.12346989E8,4681124.541666666,7178303.344529487,2.5845999E7,3.0,1.12317322E8,3873011.1034482755,6765903.221352244,2.5875466E7,4.0,0,0,0,0,800,960,0.22252487781403738,0.2670298533768449,0.0,2856.0,859.2857142857141,1169.8708198194086,1368597.7350649352,0,0,0,0,1,0,0,0,1.0,874.9090909090909,1604.12,172.03333333333333,0,0,0,0,0,0,25,40103,30,5161,539,360,15,32,1372358.857142857,1539765.0552565295,4706979.0,507223.0,1.4424656857142856E7,6240583.413971551,2.5845999E7,6365770.0,CIC
131.202.242.153-255.255.255.255-44377-17500-17,131.202.242.153,44377,255.255.255.255,17500,17,05/02/2018 11:12:59,94569761,24,0,3768.0,0.0,157.0,157.0,157.0,0.0,0,0,0,0,39.84360286159547,0.25378090994646796,4111728.7391304336,1.0845531572967228E7,3.162196E7,12.0,9.4569761E7,4111728.7391304336,1.0845531572967228E7,3.162196E7,12.0,0,0,0,0,0,0,0,0,0,192,0,0.25378090994646796,0.0,157.0,157.0,157.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,163.54166666666666,157.0,0.0,0,0,0,0,0,0,24,3768,0,0,-1,-1,23,8,18333.666666666668,994.015258098855,19280.0,17298.0,3.1499115E7,108485.36541395802,3.162196E7,3.1416458E7,CIC
131.202.242.189-172.217.9.238-50348-443-6,131.202.242.189,50348,172.217.9.238,443,6,05/02/2018 11:13:21,104773820,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6012952472287447,0.07635495202904695,1.496768857142857E7,2.1216807514141522E7,4.5028586E7,20.0,9.011206E7,4.505603E7,4.242640687119285,4.5056033E7,4.5056027E7,1.04746379E8,2.618659475E7,2.2594964962360844E7,4.5060506E7,20.0,0,0,0,0,96,160,0.028633107010892608,0.047721845018154345,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,664,587,0,32,29170.0,2691.470415962249,32271.0,27441.0,3.489543E7,1.7550837058982145E7,4.5028586E7,1.4629469E7,CIC
131.202.242.189-13.92.27.116-34526-443-6,13.92.27.116,443,131.202.242.189,34526,6,05/02/2018 11:13:06,90187889,8,4,212.0,212.0,53.0,0.0,26.5,28.329691642716984,53.0,53.0,53.0,0.0,4.701296423514248,0.13305555915606362,8198899.0,1.4004228814797271E7,3.0018309E7,118.0,9.0187889E7,1.2883984142857142E7,1.6013777151643202E7,3.0018309E7,43610.0,9.0143828E7,3.0047942666666668E7,13885.728836951028,3.0063518E7,3.0036858E7,1,0,0,0,256,128,0.08870370610404242,0.04435185305202121,0.0,53.0,36.69230769230769,25.460376455008852,648.230769230769,0,1,0,0,1,0,0,0,0.0,39.75,26.5,53.0,0,0,0,0,0,0,8,212,4,212,509,588,3,32,44508.0,817.1927557192366,45208.0,43610.0,3.000343E7,13446.311278562607,3.0018309E7,2.9992148E7,CIC
131.202.242.189-104.192.143.2-57384-443-6,131.202.242.189,57384,104.192.143.2,443,6,05/02/2018 11:15:07,292620,13,11,953.0,4995.0,281.0,0.0,73.30769230769229,112.2359008334563,1448.0,0.0,454.0909090909091,607.9423417636667,20326.703574601874,82.01763379126513,12722.608695652174,19191.930543233124,69942.0,7.0,292620.0,24385.0,22554.503295552553,69967.0,39.0,253961.0,25396.1,27118.64574810311,70830.0,170.0,0,0,0,0,424,360,44.42621830360194,37.591415487663184,0.0,1448.0,237.91999999999993,445.81385502621305,198749.99333333332,0,0,0,1,0,0,0,0,0.0,247.83333333333334,73.3076923076923,454.09090909090907,0,0,0,0,0,0,13,953,11,4995,29200,248,6,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-104.192.143.2-57386-443-6,131.202.242.189,57386,104.192.143.2,443,6,05/02/2018 11:15:08,326081,9,6,680.0,1619.0,346.0,0.0,75.55555555555556,140.33184876491072,1461.0,0.0,269.83333333333337,586.9624917034024,7050.395453890291,46.000840282015815,23291.5,31156.78288603771,102097.0,18.0,326081.0,40760.125,45811.62162420455,135436.0,96.0,286807.0,57361.4,34433.81052541237,102097.0,13989.0,0,0,0,0,296,200,27.60050416920949,18.400336112806325,0.0,1461.0,143.6875,368.6072379014462,135871.29583333334,0,0,0,1,0,0,0,0,0.0,153.26666666666668,75.55555555555556,269.8333333333333,0,0,0,0,0,0,9,680,6,1619,29200,240,4,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-104.192.143.2-57386-443-6,104.192.143.2,443,131.202.242.189,57386,6,05/02/2018 11:15:08,8201,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,243.87269845140835,8201.0,0.0,8201.0,8201.0,8201.0,8201.0,0.0,8201.0,8201.0,0,0,0,0,0,0,0,0,0,64,0,243.87269845140835,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,240,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.194-224.0.0.251-5353-5353-17,131.202.242.194,5353,224.0.0.251,5353,17,05/02/2018 11:12:58,82075234,6,0,4265.0,0.0,1293.0,36.0,710.8333333333333,547.2839908737205,0,0,0,0,51.96451831011533,0.07310365999078358,1.64150468E7,2.039541013825566E7,5.2067185E7,14.0,8.2075234E7,1.64150468E7,2.039541013825566E7,5.2067185E7,14.0,0,0,0,0,0,0,0,0,0,48,0,0.07310365999078358,0.0,36.0,1293.0,614.4285714285714,560.9429136560622,314656.9523809524,0,0,0,0,0,0,0,0,0.0,716.8333333333334,710.8333333333334,0.0,0,0,0,0,0,0,6,4265,0,0,-1,-1,5,8,14.0,0.0,14.0,14.0,2.0518805E7,2.1032311582810722E7,5.2067185E7,9936919.0,CIC
127.0.0.1-127.0.0.1-43046-39287-6,127.0.0.1,43046,127.0.0.1,39287,6,05/02/2018 11:14:54,15001716,8,0,384.0,0.0,362.0,0.0,48.0,126.99043833522046,0,0,0,0,25.597071694998093,0.533272326979127,2143102.285714286,5653452.811753177,1.496389E7,17.0,1.5001716E7,2143102.285714286,5653452.811753177,1.496389E7,17.0,0,0,0,0,0,0,0,0,0,264,0,0.533272326979127,0.0,0.0,362.0,42.666666666666664,119.86137826672943,14366.749999999998,0,0,0,1,0,0,0,0,0.0,48.0,48.0,0.0,0,0,0,0,0,0,8,384,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-39287-43046-6,127.0.0.1,39287,127.0.0.1,43046,6,05/02/2018 11:14:54,15001779,6,0,303.0,0.0,287.0,0.0,50.5,116.03749394053631,0,0,0,0,20.197604564098697,0.3999525656257168,3000355.8,6708349.94918629,1.5000617E7,96.0,1.5001779E7,3000355.8,6708349.94918629,1.5000617E7,96.0,0,0,0,0,0,0,0,0,0,200,0,0.3999525656257168,0.0,0.0,287.0,43.28571428571429,107.63319544594393,11584.904761904763,0,0,0,1,1,0,0,0,0.0,50.5,50.5,0.0,0,0,0,0,0,0,6,303,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
